title,link,published,source,source_type,keywords
Solum Partners Finalizes Strategic Investment in Greenyard - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNTVMOGdKZTU4V3BDNElNSGc3MDV2ZnVGa2tKSjNSMUFkT1hua1gtWk9va28wU2Jua0I5UWI5ejc3Uk0wLXpDcVlMNXRDdzMzZHNfdldfU25zc1hsUkVGWTNicXp3Q0o1UFF0eHhQVzhKSnpLdHY5TkFqdzkxdDNIVGVucWU1SW9FTEZ0aGdZRnRrQ1NWRmc?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
SOLUM and i-charging Expand Strategic Partnership to Accelerate Global e-Mobility Innovation - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMmRLVkJLRVZtWHBKNVY4LUhVOHdxbjR6NHA1enVXOU5nb1hfMUpPdnpydU8xSG5lNnFBQ0VheEI4R3FXT0ktakJRYV9qMHJwdk04NERjajJQeTlYNW50amFkMUVZUXZPams4cGhzUWJLaDRSNkVhckVtbzBabngtbFByc21obDVnZ3BqcmZvb3pFMTA?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Hanshow Wins the Technology Vendor of the Year at 2025 RTIH Innovation Awards in London - Business Wire,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPel9pTUZQSURQMmlnanFKeVFmUVJ4ckdkUW53c09XWDV2VHFHS0tOeWgySWpnRENwREYxX0FXeXJ0NTF1eFdTZTVNMjFPb2N1bHkxTEhhTHNjTzZ0SXVJRHI4UDVUWTl2TXRwZDN0Znp2MlhpWUJWel9ESzVaN0pheWRQWnQzdEZUX21KbVowNk8yRTRfMVhldEpjMFdKQnNwaDJkdHhKYUZ2emhYZXRjRTdpOWVaZnk3dW9QZzlVVi1CeWg4ZTNBdVdVSlJXdHQweHoycVg5Wm9CU09P?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,hanshow
ZKONG Competes in ESL Market with Enhanced Security and Customization as Retail Giants Accelerate Adoption - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSEkyeUNPblVhMzBPb1J4T0R6X3NvbzVCU0tJMDR3QkcxZkM5VFB6SGZNTF9YU1EtWGtlODI2TDByTktmX1VnR09QRDRHRFdhNG0yUGdtUzBITFdIX0NXZUdfUFU0QnFyZnlodHhMY1pmdlh4MzFnMUYtZTVLMkVLWTJCbzdwVGc?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,"zkong, esl"
SOLUM and Competera expand AI pricing–ESL integration in Europe - Retail Insight Network,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUTJUOF9nRGc2S2YxX0tnYVFHZ3ItYk1jbjFQbERlQ0RxZldaSExBTWpFOWZZX1FqdEdVaUpSQVZHVGo4TEhqcGxxZDFORGZUenA1bEZFelhZX1JMU192bFlEMHhNa1d4ZWp5Sk54cTlCUVF3eEdSVnZzTGtaeHItMlZ4cUhJakxPSmNoQUhfVkU?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, esl"
VusionGroup optimizes its refinancing and strengthens its banking partnerships - ActusNews.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxONjloUTdOYWI0MzJpWnpYbkJXbFI0Rk1OejV5cC1UbEZic0tSbFNaOXlNVzgwMEppV3lrRDJsNVJidGxIVEJPcnBJYVhWc1o2UjJUUTJteERCRTdDY3QxUExOSURsYnZiekJzNDBrQlNzQ3FuNnpDNElUbDg5cW5DdXpHQnhMZzRMZmJhVnhTVTZ5eUF5bVBEQVpFWmdJZEFWcnZheGo4a25DS19qUEZCWGM4dmZ6VkRFaGR4QTRXcXRZX0J4WVNqUF9jZlhmUdIB0wFBVV95cUxQTjYyTnFBNFFneVEycTJac05ldGJvUi1pSXhyVTRlY1B5dHlfeUM2NjRLR21RYWh3bEZ2OUtOTTEyY3k5R3VBeFdpSE9MWFlNSy1jTVc4dlZrQTFYMmxXamNQTnlwblh0b0p1RzNWM1hoZm9zN09LUER3RkszSnMyMnd3SHBldlE5N1RoQ3gxdWswMTFtUDFZcW9iejFycGRJaDhBaEpPZlhqRk44ZUpyTXExQW51SVd6T01lS3FJZzBidXZuSlB5ZnZhRUZjaC1JdGY4?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,vusiongroup
VusionGroup - Third Quarter 2025 Sales: Strong growth in the third quarter. Full-year outlook confirmed - ActusNews.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQcTJmSGptMjQ0bklqOHBSdF9NNXBDWnQzU0E1by1iUjZJQ05QdC12RXlSck1fZDRjVUpZS3pWSzZ1R2hPRnZ0eHppZklBZzRUTWtGTUtGTHE3cUExQnprcnQ0UjA5TVprdlR6SXJQUGUwRk1IT0pIN2FsclFlOWk2RXBkV0FRWExoS1pLd3lmT29RY2VuVXZTaWhGM0poSFpMS1hrUmE1OGhWaWlFb3prR2hTeV90Y253U2JXR3dCcGFac1hMY2tiY3RkNlk1MkdIZ3FmWG1JMDJQUDhVUW90VVBLSU9wQ0tHR3Zr0gHwAUFVX3lxTFBxUjIxa0RUUmdrWU5ZZXBIckNzRlVUMlVpZk8tNVNlWWt1cDJGRk1OSk9ObU14bnk5Y183cXBIN0ZKeGdxVWY3cXZ3UWNacGtyWE5oVDNPbzlkaTRYYjFvZEdNb3ZmcU9jVlpjT3VNYldaZjd3RENBT0RFaWFrbFFmREx3UXdLRkhDNEhlY2xhdzBhRmw4YjFxUU1MTUdvZE5zM1hCREc1VWNDSkxPcWp2R1J3YmZzUkd5U1Jhc0VrWkM1THlQaFhqZ2JITnUxUXFkaVRzbGh1dENRdHVVVlE4QzF1TThvU0dvVFJ2MG1fbA?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,vusiongroup
Solum Is Stuart Speedway IMCA Stock Car Star - speed sport,https://news.google.com/rss/articles/CBMihwFBVV95cUxNR3NvR2FyVFRmWGd3Zmk3WFB4VmdTSklsWG1tTkpiT1UtdS1QbzdUTzNyM3hhQkpKX2ZPbHNxMW9MNzRadzNra01vNGd3SF9vNmFSTjlHMDZicFBHSnhRTFhOSDBoVkVpS1YwVk9Ha2xfLXBISVhPcFo4SGpQRXFmd0xPOGxuckU?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Canadian grocer Sobeys to invest $51M in electronic shelf labels - Chain Store Age,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUXZaNnBJTHYycHg1RXB6Q0lwUDFrUTJEMDZjRnpHR19uYmtlaVM0VWtfWEJFdmJ5aTlvNG9vMWZ0RTJBQW9xcDRRaGJoRFk5SHlWY0dQUTM3SDJtNVlZdnNubUtGUzhFVzVoRnpCX1lVellldXJYZzEySHVZa2VIaTN4Q2g0SGhvNzZJ?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,electronic shelf label
"Hanshow Releases 2025 ESG Report, Advancing Sustainable Retail with Its Strategy 2.0 - PR Newswire UK",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQa1FicUdweHJON2NNZHlELVJDc2U4Slg1S0U3RENzRHhwaUNBZTRqakx0OF9iT3prM1ZDNGxUZzloRDZXYXd5bElkcy1JWkhkSDB5VzlRV2JJX0ItUUpoYjBleTVKZ0gzOWw4MVdTeU1yYzh4cVRZTldrWDM5dGFTYTVQcGdzelRiY1RfbkR4NkRfMmJkOFk0OFZOa0RKQnprSTBMeHJHTnJoeFZmaG5WZTVUdWZZQ1NwX1loenhZVW82NWgtMGxlMlJRcXJwNTZvaXFxWjBiMmtCdw?oc=5,"Tue, 19 May 2026 13:03:00 GMT",Google News M2COMM Competitors,competitor,hanshow
Hanshow and University of Cambridge begin joint research into hybrid wireless technology - EdTech Innovation Hub,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPa0IwZzRpNDl4bWw1NU91TFB3RWF6cmdBRnRxbWpIazl1empERHptRlNLVW5zSFB1ckltaG1zV1RHck5XT2p6TUZrQXdZYWtRRGU0eHZuaUdHVjlkRHlCby0xaWV5Q3VrcmJkc2pNeUREQjBiZktqVHhldkhNQlpPcjRMUW96ZUwwTEFtRVExZW9XVlB3UnQyRl9vbjd0UDBpZEJIODBjSEZyNU1fUllLR2h0NHE1VG1EY2FRVEFSU25JWFpWNlV5Qw?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,hanshow
"Hanshow, University of Cambridge Team Up to Advance Next-Generation Augmented RFID - rfid journal",https://news.google.com/rss/articles/CBMivwFBVV95cUxPblRQdmJ5SDJadEJhZWQwVDNFN2xnendNV1J4TnZReW9QdEZmRTA1YkRhYVY2akdMRUNwQk5tcXpRaEV4S3YtRzgycG0yMWZvQmg1LWREZ21lNERDSkZES3Y4M1YtTXFfTkNHUWV3ZkNBODV5Mk9VYUpIcEx6M0JURElvcFU0d0twQUZneTBSeEVlU0d1Tm5rWDlKY1cxSVU5MzVHUFJFNTdtRVJVeTgwa0dLZk1BNnhVSVNmeW1Dcw?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,hanshow
Hanshow Launches xPilot to Turn Retail Insights into Real-Time Action - The Malaysian Reserve,https://news.google.com/rss/articles/CBMiswFBVV95cUxOM1puWS1Qd1FsVzdKRkJZcGVxLWZKUHAyZ1d5NkNhZ2o3SGJSRHlnSjN0SnNXVksxSUJjY203YmlZeHRpeUpmZlY5TFRYT3RDdWlEMGFCaVpzby1tanJvZnNVbVJxT3FjTi1ZckFiU2daenBSb2NXQklMcGpzV1poUnN5ZlBoZ3hJMnFLbjNrQlRaYVYyYzlXakhXRlF2ZFJ4Z0lWWUhVTGI2S0dMSTVZSnpzaw?oc=5,"Fri, 05 Jun 2026 02:39:10 GMT",Google News M2COMM Competitors,competitor,hanshow
Solum Partners Backs UK’s Staples Vegetables in Latest Cross-Border Initiative - Global AgInvesting,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQk5XODNhU3JNcVpJbjNUdEs4ZVpQRkZxOHowNmNuWWcwcUVXVW8yU1hkczNYU3RodjRvdHhGTXMyMl9pQkJkQ2R3Tjc3ZlByTENHVzdwVmRXN0JPMElFd0ZyV2dpNmY5VDhyVUIxZVRlS3I0N3BJYTRET0lNWk5tUTd5aU05Wi1vNXhWQUdVWGo2SDZGczlPSXREenQ1SnpLdEs5UjNwNnhxTkNy?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Magnus Solum - Transfermarkt,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcGZaR0hGXzhNRTdRempQMFlxSG1XUzBmOXhIVHJuQjl3MkVGMjkwVV9mcEtsbWNNZVdqcy1GaTJLSnYyOHFKdUpSSlJtNXlycGx6RFFhOU85OEVWSEJfc1drQ3BYTld4enA0eUJmZzJJNlZsbmFmQndtcWxPVDdpd21PS0VwclBuSFk3b1g2MlRwbEV5MzdSZWx4NE9OSDJtMEE?oc=5,"Sat, 06 Jun 2026 17:51:53 GMT",Google News M2COMM Competitors,competitor,solum
SOLUM Unveils Large-Format E-Paper Display Lineup at NRF 2026 ‘Evolving into a Global Retail Platform’ - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE84U3Q0VnVZZmdOOUtpMVhNSUVMQ3BCdV8tUFNjYXdKWXNLV2pSOVJmay1TNGIxOENubVFxSXN5Um55djhDOFRRdmV1NE5JbFJ2ekxCRG91bEdZSDAyWDJPTXZzR2h1QnJ2a0lTZ1p4dkx0djFXRjdBTTFST1c5Nzg?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Waitrose partners with SOLUM to introduce electronic shelf labels in the U.K. - Mass Market Retailers,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdlVfSjc4WkZaMUdFZWNSQnFYcnJmQ3pBSmxNWW1sTk9MdW02ZmxvdkdRMVhjcGh1UmhXZkNITUtzMFdjVzk3VFV3R3hla2hUT1Z3X21HX3JmbDlhUXVQNnpwTVZiTUtsY0YwbnA2eFlacHM0TWtqdlBVRDM3WC10NEgxRnIwd3JSWTFBajJPSWtnQy1fc25xNU5jRHMteGNyNk1IWTR4ai1lYnZqMXc?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, electronic shelf label"
Sobeys Inks Deal for Electronic Shelf Label Installation - Progressive Grocer,https://news.google.com/rss/articles/CBMiigFBVV95cUxOY2NjVlRFOHNScThXRXN6cy1xa1hvTXF6SEpqeDhwajRKdWxadFFFNFIxcUNpeDlNcGd4dUctUVJFUlpHdmxtSjMzTnZpTzN5cnkwQlU0cld2Q3hhWWhTMUZNcE1wZDlrWUxQanFPSlNyS3llTVFCSUduWFNEU1k3NVFadHotQy14OEE?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,electronic shelf label
Drugstore chain DM teams up with VusionGroup for digital shelf platform - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQVnVhN0ZHaUVsNHR5bkFNVnIzOW0ycFplVHFkNFNUZlpjcG4tRU5XNmNsSEw0WmlXS2FtamEyUWpQY3ZBdjRoc3VSVEVFQkR4Z3IyQml1bG9Cb2IwT2tPM2RJSWRBM1JZUW9saVVzbDdVM29xZ0VpZ1VkbTJsWGNMa2N2OExUczlIZVE?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,vusiongroup
Solum Partners Finalizes Strategic Investment in Greenyard - Perishable News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPX0NvRkVDcGxZVU1rWUNqci04SDhPd1lZa1ZRQktFZVVwNC1kWldBcWpxWjFfeHB5WllaVnBhbmEta1RFLUlVckVrVXFrektTczdKdmhjNm1DdFJLMU5XR1NhREpSUVQxTERFeGF3enNNY0NaWnBxTFZ5X2pnWlNjTDV0eEp1UThqNDVteU1SVlQxSFNibVVZd1lR?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
"Myrl Jean Solum Obituary (2026) - Chester, MT - Rockman Funeral Home - Legacy | Obituary Search",https://news.google.com/rss/articles/CBMifkFVX3lxTE9GYTg2VUFTdHV0U1hmcTJjaXY3ZVJuUDZVNGhCaWszWG5NSkJBMDQyWWNHXzN0ZFJ3cHh3TlBMRUZzd0ZnUzU0Z1JwVFVOMDBmSVA4UVRvbXBGQ3NsLTNpVldOMGFXSzMydTV5cHZrV1Iyd0dkODJyY1hYd3Y5UQ?oc=5,"Mon, 02 Feb 2026 15:13:12 GMT",Google News M2COMM Competitors,competitor,solum
Solum Partners Files SEC Notice for Fund III-A as Agri-Investment Firm Eyes Fresh Capital - iGrow News,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1BRC1VUzBVUTJiMzBiaV9pNk1fQXZ1MGVEV2dTYzBWSXNVSWIxX0V2LU9GVU15S01uejN3aU5aWTdZY1ZjNF9seUZXemVSbFNpYnBGQ2YwMUd5OThJT1E?oc=5,"Mon, 11 May 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
M-Cube and SOLUM team up to develop retail solution - avinteractive.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPclEwZHE5QnJLeUR3aXJELU55TDhIYXdJZ2k4SUM3WFBualJBd1N5X0x4am8zakxxSnd2c1UxUDh2dk9xQ3VFdDJWVjB5WlZpNFdpYUloS3RGZS1UV1NrZkVfR2dCam1xbGxwUTFPQ214QVJXVFFfYkVZb3VzcHFDcWs3Z2J2eVk5ZGxFbm5oZFlvTE1LZmNkWFUwcmZtLUNLRjZDM0pPV2hDYkk?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
"Blaine Solum Obituary - West Valley City, UT - Dignity Memorial",https://news.google.com/rss/articles/CBMijAFBVV95cUxNd0xOWkZGdXRXeHMtUkYyc3ItbzFWNnVhXzJQZTZzblpHRWh3QWRPdkZHVDNtbXQ5V0dKeVJraW1Hd0RhMFN2WndrYXM1VFBlVDhkVUs4c2lOeTh2MUU1Z2pEM2dvRzdvUHdwMVZtOUVsZzU4OEd1aXJDQVhBVVFiYjFnUjhoUXhBSWIydw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
VusionGroup - H1 2025 Results: Strong improvement in profitability - Raising Full Year guidance - ActusNews.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRkhYWml2a2xHOElzY0xKMkZpLWg5eWdvWGRGZEptTmdZQm5fcEhaWWFKZTlOamNmN0xTNzN4ZnA3WjNmR0JKRzYtVDFheFQtbnIwLWV1aXQzYzNEaTZBdVltRThDMXp6TV95eUZCcHZkaXF2RFA4Nkx3UDh6TlJJOVBpa0F3WmZYdWRyOHdvX2pmX09SQXZPaXp4ajJScm8wS0xOU1JHZnpIN3I0bjVfd0lYeXdIeXdUN2RMS0ZzU3ZERWxGam9USkRIcHNOd3ByX2I1cENqZ0F3X2NTV0HSAeMBQVVfeXFMTVBxU1I3NnFPTkx3QUtGZXpWTjdQZnRnOXRucU9qVUI0NTYzQ1hqQ24wU2FneGY0aVE5b29hTHdjZk9zOGxYcjYtVXBqMHZucUhNelAyR1NtRHBZQy03Qk1iOC1Sek9mNTlFemhfSDBKUXVhY1VsN3FIa0JzZmE2SkJsMkVoSFZkX2xvTFNrVXozVXlDekJvbTBRbWxhblZkMHhkemw2XzNicTVkWVVOaFl0TzlReXd4U2R2THAydF9yLWNvZHU1MVYxbUlIYWtOclRCaHJrUDU0a0JZTXE0aGtTZ2c?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,vusiongroup
"Hanshow and Unide Partner to Advance Store Modernization under the ""Plan Unide 2.0"" Strategy - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYjRhOFl1SVRiSnZGUnJyVnYtSjhxTkVVR1hKRlRJaE92Ri1pcnZkbnBiaWN6WjUzUkt0aXlOaFoteFA2cE1RVzZvOGpVbVU3VEdaRFZDZEk5Q25UZlYwQmlMeERpUmphY0RTTXNrNGVtR3NLUm9xbFk4UEhnX25WSjJ1S0tRYTRq?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,hanshow
Hanshow and Delfi Partner to Expand Digital Solutions in Europe - Business Wire,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOC04VjNzLW4yTHhLTVlxRUFfWi1QSFZNLXN0WS1pZm11MEhxeUd1RHN0UmtFSlJRaFJyNkJvR2FveTRWR3ZIeTFwdFhlOEROazhHbE5QRndmWmNlVjVXMU03ZkpRek5kbDQzLS1DdUVRd3oxMkdlaEFfRFpvR051NXREclZfR3p0TkgzMjNLdlJqb0x5YXM3dzVlc3k0eU1VbExBQVB0aEp6ejJPcDd2QmZZMTNjVTFkRWx6SA?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,hanshow
Solum Partners Finalizes Majority Investment in Greenyard NV at Equity Value of €380M - Agriculture Investment Marketplace,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQTJlZU1Cc1BfSWRpY1ZrYVJrOTZEbWpOdUhRWFgzUTB4ZUZEWVlIRlN0Tk4zaXJ4Zjk0aFdOVVdfUV9PLTNXQ214cmhLQVd3OEkySFdiS1BsWkhGdzJQRjdaZy1mTmpVYUFIdFVac2Vral9VcF8zcVd5eWQ3M1h0d1c5bkR4UjltTF9pVFRZeFM2My11Y1RPVTE3aWFfRHl2OEJJWW5SVFpSbDRjRC1oR2VnbTN2SDFRbXc0Tw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
SOLUM Accelerates Japan’s Retail DX at ‘RetailTech Japan 2026’ - Business Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxQODd2bFZkcUE5M3A1ei0yZVhjSVhKVzlnNlBhSU15VVJkVnFqdy01Q2pNVW9haDE4WTdBZm9iQkR3bmNieExaekJhc1BLTDlvZ3VxcmRic0w3U2RZSmFpM3FyWkpackp5Z0M0WnprZ2FGSGh0MVJ1RUJrZURMWUNHbDB0dW1KNHJzSktaQjBhOUJiRGxoWnlqVl8zN0JzNkxlTXZMRnBKTk16Y3JBdHdsZFhYaXpEYVE?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
CORRECTING and REPLACING Hanshow Strengthens Global Ecosystem by Partnering with Glintt Life and shopreme to Drive Smart Retail Digitalization - Business Wire,https://news.google.com/rss/articles/CBMipgJBVV95cUxPTlM0SGlpYVk2eWtkd0M1NUNGb1ZNVkxHSm1jcWw3VVZ0SFhFeTBXOXp5SFVSay1JZ0tvalFwTEpnNTA2UHp4TjJFM0pBRmRGQ1dnanNwalJtMjlXT290TWsyV1BfWlVRdFVFT2JqcUtBQlNsUEN3Vko1VWduci1XSGhnV2dmUy1EOGlja2s2SGlWQ0ZMb2VOdHIwOXRfQ2xsblhyZU9mendVUzFuUUtCdG56emxKZFVaTmYwSERPeHBfNl8yU1c0R0hnZGhJNWxxa1o0b0s5SXo5X08yRlRFM0RXdExGLU1qT2xfWkxLd2VNdnZhVG9SQ19JaFd3YmZqNDFiZE13TWtrWHB0SGk2THFQSHFCVXg5VGV5eXEtVVNJVGZKRnc?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,"hanshow, smart retail"
SPAR International extends SOLUM ESL and signage partnership - Retail Insight Network,https://news.google.com/rss/articles/CBMijgFBVV95cUxONnludGJMODR6WDJpcGk1UzVBSHdCWExKZUdjTHl4UDBqSzU2VlY1VWRfTnc1cFJZaGVfX2N0VW9xZFFSTlZVemJwWU9aQmw0Qy1OZDVYcUphMUNTVzV4cEtZNkRKNHFKOXJ4VF8xWUhHdUdEbEcxX21KVHh6V3N0a1pxZTBUWXFFd2JWSW13?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, esl"
Staples Vegetables forms partnership with Solum Partners to enhance cold chain and energy operations - FleetOwner,https://news.google.com/rss/articles/CBMimAJBVV95cUxPZkU0R3E2Y19MY1dRNkxEQTZNMkVhRWhqRHhJcVFXZ0hyVVFBVHM0bW9ONENkME5XTjd6SXBodE5CUzlkUnNQQlBSS3Axa1R3T1JySGFXZTdWak05MWo2alpQZWtyODFEQ3M1MEhzWm5lVmotNDVrdzJfcTdDNVpBZ0FNTVdtN09ydTBEVC1ucmtmUjZadXB5N0YyaXFNQndqSDh1TnVuZ1pHTUVDYlRuT2RzU0psMzJBY0tEcldndE5qTFlYajc4d0ZwcWZYcmY0YUUyREpKbkwzNjdwb3Etc0NDZ04zR2VZNFJtbWJSWXRBcXYyaG9Ld2M3MDdGc1J0dG1MTV9JdUhQZ3BiQ2RyWS0tTFllVmJS?oc=5,"Mon, 24 Nov 2025 13:25:25 GMT",Google News M2COMM Competitors,competitor,solum
Pricer and JRTech Solutions sign 51 MUSD digital store transformation deal with Sobeys in Canada - Newswire Canada,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNcmhqbzczUGg2Y0RUQ25ScHRrdDdISmhqb3BrV1RsdFVJV0dtM2lUWXVXZXNLVGoxOWRmRVA4YVBmMGlwMDBTd0dTNW9kNjdtT3V3V0oteVc1WjdaNUg1X0p2X0xQbWlmaWU4UXJ4Q0FiSjEyaEtzbW05ZFA2dE1kYkE3cWFYa0FibXBKV2hLVllpY0pubXR1X19ITHpRTUxhQ05wWS15ek44b3N0eHlLN0NGLVdjNTZMdU1kN2ZDcGdVN25mNG0wLXlQLWdnWTNMenRscF9EVWFjYzBTQ3NPTE9Vaw?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,pricer
SOLUM to roll-out digital shelf-edge technology across WHSmith's flagship UK travel retail locations,https://retailtechinnovationhub.com/home/2026/6/9/solum-to-roll-out-digital-shelf-edge-technologyacross-whsmiths-flagship-uk-travel-retail-locations,"Wed, 10 Jun 2026 04:26:07 +0000",Retail Technology Innovation Hub,industry,solum
Why Retailers are Rushing to Adopt Ambient IoT for Batteryless Electronic Shelf Labels,https://iotbusinessnews.com/2026/05/18/why-retailers-are-rushing-to-adopt-ambient-iot-for-batteryless-electronic-shelf-labels/,"Mon, 18 May 2026 14:47:48 +0000",IoT Business News,iot,electronic shelf label
